"CustomerID","FirstName","LastName","Email","Phone","Address","City","State","Country","SignupDate"
"1","Christine","Myers","christine.myers59@example.com","555-973-8245","9728 Sycamore Ln","Fort Worth","MD","USA","2022-03-09"
"2","Larry","Morris","larry.morris85@example.com","555-707-1772","7755 Pine Rd","Memphis","NM","USA","2024-09-10"
"3","Jacob","Ruiz","jacob.ruiz90@example.com","555-320-2776","4789 Hillcrest Rd","Chicago","MN","USA","2024-11-22"
"4","Richard","Taylor","richard.taylor14@example.com","555-434-1162","2919 Sunset Blvd","Las Vegas","KS","USA","2022-09-29"
"5","Gary","Myers","gary.myers17@example.com","555-438-8226","4646 Walnut St","Atlanta","LA","USA","2024-03-02"
"6","Diane","White","diane.white89@example.com","555-570-1055","763 Forest Dr","Raleigh","NV","USA","2023-06-18"
"7","Linda","Scott","linda.scott5@example.com","555-668-5448","9530 Hillcrest Rd","Fresno","KS","USA","2023-03-17"
"8","Christina","Carter","christina.carter11@example.com","555-327-2680","3419 Highland Dr","Las Vegas","KY","USA","2022-06-23"
"9","Emily","Evans","emily.evans34@example.com","555-195-7936","828 Forest Dr","Boston","MI","USA","2023-03-16"
"10","Rebecca","Stewart","rebecca.stewart26@example.com","555-921-8543","1931 Cedar Ln","Columbus","MO","USA","2024-12-28"
"11","Donald","Turner","donald.turner68@example.com","555-902-1229","7273 Chestnut St","Raleigh","GA","USA","2023-06-12"
"12","Raymond","Murphy","raymond.murphy93@example.com","555-224-7869","1760 Riverside Ave","Fort Worth","KY","USA","2022-04-01"
"13","Susan","Patel","susan.patel22@example.com","555-936-7446","9231 Sunset Blvd","Miami","AZ","USA","2022-05-17"
"14","Andrew","Martin","andrew.martin69@example.com","555-101-8305","8909 Broadway","Washington","NC","USA","2024-01-01"
"15","Nancy","Hall","nancy.hall36@example.com","555-386-4617","6312 River Rd","Wichita","WA","USA","2023-12-10"
"16","Ashley","Gonzalez","ashley.gonzalez70@example.com","555-718-4980","8773 Walnut St","San Antonio","WI","USA","2023-01-04"
"17","Nancy","Ramos","nancy.ramos24@example.com","555-985-0575","1635 Highland Dr","San Diego","IN","USA","2023-02-25"
"18","Dennis","Castillo","dennis.castillo95@example.com","555-573-5166","8929 Mulberry Ln","San Francisco","TX","USA","2022-03-31"
"19","Patricia","Hughes","patricia.hughes8@example.com","555-663-3949","8455 Cedar Ln","El Paso","IL","USA","2023-09-10"
"20","Elizabeth","Smith","elizabeth.smith30@example.com","555-986-1571","4823 Chestnut St","Memphis","MA","USA","2022-02-27"
"21","Shirley","Nguyen","shirley.nguyen81@example.com","555-104-8801","8022 Sunset Blvd","Fort Worth","IL","USA","2022-08-13"
"22","Dorothy","Moore","dorothy.moore28@example.com","555-144-1540","3081 Elm St","Dallas","GA","USA","2024-11-07"
"23","Jeffrey","Morris","jeffrey.morris43@example.com","555-831-6430","3039 River Rd","Louisville","MA","USA","2023-05-11"
"24","Dorothy","Ross","dorothy.ross64@example.com","555-450-2980","4861 Mulberry Ln","Denver","NV","USA","2023-06-23"
"25","Carol","Miller","carol.miller83@example.com","555-178-1935","2037 Birch St","Kansas City","PA","USA","2022-07-24"
"26","Sarah","Sanchez","sarah.sanchez78@example.com","555-790-7810","5548 Sycamore Ln","Raleigh","PA","USA","2024-11-17"
"27","Joyce","Smith","joyce.smith80@example.com","555-735-9357","8366 Sunset Blvd","Seattle","GA","USA","2023-11-29"
"28","Pamela","Hughes","pamela.hughes86@example.com","555-458-2985","5625 Chestnut St","Kansas City","OR","USA","2023-02-23"
"29","James","King","james.king15@example.com","555-245-9136","3011 Pine Rd","Milwaukee","NV","USA","2023-06-27"
"30","Tyler","Mendoza","tyler.mendoza70@example.com","555-385-3552","5671 Sunset Blvd","Baltimore","CO","USA","2024-05-28"
"31","Richard","Gonzalez","richard.gonzalez50@example.com","555-251-6492","5377 Elm St","San Diego","MI","USA","2022-05-07"
"32","Susan","Hill","susan.hill38@example.com","555-914-1343","9532 Highland Dr","El Paso","GA","USA","2024-02-27"
"33","Mark","Cook","mark.cook29@example.com","555-471-1000","7556 Broadway","Omaha","NV","USA","2022-07-02"
"34","Samantha","Parker","samantha.parker19@example.com","555-156-9236","2769 Forest Dr","Chicago","MA","USA","2022-02-02"
"35","Jonathan","Ross","jonathan.ross40@example.com","555-288-3859","3832 Riverside Ave","Portland","LA","USA","2024-12-01"
"36","Mary","Richardson","mary.richardson34@example.com","555-739-8038","5553 Hillcrest Rd","Dallas","MO","USA","2024-04-02"
"37","Joan","Rodriguez","joan.rodriguez34@example.com","555-974-1297","3925 Highland Dr","Houston","MA","USA","2022-03-23"
"38","Amanda","Young","amanda.young13@example.com","555-995-0639","1119 Elm St","Wichita","IL","USA","2022-10-04"
"39","Kevin","Davis","kevin.davis37@example.com","555-465-9459","1651 Birch St","Los Angeles","TX","USA","2024-05-26"
"40","Jacob","Mitchell","jacob.mitchell90@example.com","555-126-4114","582 Riverside Ave","Fort Worth","AZ","USA","2024-06-06"
"41","Charles","Baker","charles.baker81@example.com","555-170-5341","5729 Mulberry Ln","Houston","WA","USA","2022-10-29"
"42","Joshua","King","joshua.king7@example.com","555-946-3256","3770 Birch St","Albuquerque","MI","USA","2023-05-16"
"43","Daniel","Sanders","daniel.sanders6@example.com","555-828-0562","5351 Birch St","Los Angeles","CO","USA","2023-09-25"
"44","Dorothy","Hernandez","dorothy.hernandez99@example.com","555-743-5591","996 Birch St","Louisville","NC","USA","2023-05-26"
"45","Richard","Lewis","richard.lewis83@example.com","555-736-8021","4649 Cedar Ln","Virginia Beach","OR","USA","2022-06-06"
"46","Stephanie","Long","stephanie.long41@example.com","555-774-7813","6140 Cedar Ln","Sacramento","KY","USA","2023-12-05"
"47","Larry","Smith","larry.smith75@example.com","555-452-4610","9068 Cedar Ln","Los Angeles","KY","USA","2023-04-08"
"48","Julie","Wright","julie.wright7@example.com","555-419-8706","3520 Birch St","Denver","KS","USA","2022-12-24"
"49","David","Scott","david.scott40@example.com","555-666-6439","1224 Chestnut St","New York","OK","USA","2024-08-02"
"50","Jacob","Harris","jacob.harris27@example.com","555-923-7652","8363 Pine Rd","Tulsa","OK","USA","2022-08-30"
"51","Ronald","Baker","ronald.baker59@example.com","555-859-6090","2405 Pine Rd","Fort Worth","FL","USA","2024-02-06"
"52","Charles","Garcia","charles.garcia1@example.com","555-197-8436","5496 Elm St","Oakland","NV","USA","2023-07-07"
"53","Dennis","Gonzalez","dennis.gonzalez42@example.com","555-517-0253","8790 Mulberry Ln","Kansas City","MD","USA","2022-09-24"
"54","Justin","Anderson","justin.anderson11@example.com","555-663-6802","8802 Mulberry Ln","Louisville","OR","USA","2024-12-30"
"55","Carolyn","Parker","carolyn.parker37@example.com","555-530-3724","6964 Hillcrest Rd","New York","KY","USA","2023-09-04"
"56","Barbara","Thomas","barbara.thomas69@example.com","555-681-5026","3831 Walnut St","Houston","NC","USA","2023-09-16"
"57","Benjamin","Gonzalez","benjamin.gonzalez46@example.com","555-305-5757","656 Main St","Raleigh","FL","USA","2024-08-29"
"58","Charles","Nguyen","charles.nguyen11@example.com","555-823-9060","6906 Elm St","Boston","NM","USA","2023-02-26"
"59","Kimberly","Sanders","kimberly.sanders8@example.com","555-395-2738","1517 Hillcrest Rd","Phoenix","MA","USA","2023-09-05"
"60","Henry","Campbell","henry.campbell73@example.com","555-688-8881","3053 Mulberry Ln","San Antonio","TX","USA","2024-01-06"
"61","Patricia","Wilson","patricia.wilson73@example.com","555-303-5738","3941 Park Ave","Minneapolis","MA","USA","2022-04-05"
"62","Lisa","Ruiz","lisa.ruiz4@example.com","555-415-2226","2790 Broadway","Kansas City","TX","USA","2023-09-19"
"63","Nathan","Wilson","nathan.wilson26@example.com","555-385-5468","9194 Park Ave","Arlington","NY","USA","2024-12-25"
"64","Gary","Rivera","gary.rivera4@example.com","555-644-0798","3592 Maple Dr","Minneapolis","OH","USA","2023-04-05"
